order_id,item_name,scenario
TXN_03891,Chill Party combo 85K,bucket_group_meal
TXN_03892,Combo Group 2,bucket_group_meal
TXN_03892,Pepsi,bucket_group_meal
TXN_03892,1 Eggtart,bucket_group_meal
TXN_03892,Coleslaw,bucket_group_meal
TXN_03893,Together Combo,bucket_group_meal
TXN_03893,Pepsi Zero,bucket_group_meal
TXN_03894,Party Bucket 269k,bucket_group_meal
TXN_03894,Mashed Potato,bucket_group_meal
TXN_03895,Garlic Butter Shake Fries,bucket_group_meal
TXN_03895,Combo Group 3,bucket_group_meal
TXN_03895,Mashed Potato,bucket_group_meal
TXN_03896,Garlic Butter Shake Fries,bucket_group_meal
TXN_03896,Happy Bucket 159k,bucket_group_meal
TXN_03896,Mashed Potato,bucket_group_meal
TXN_03897,Pepsi Zero,bucket_group_meal
TXN_03897,Crispy Bucket 179k,bucket_group_meal
TXN_03898,1 Eggtart,bucket_group_meal
TXN_03898,Cheers Combo,bucket_group_meal
TXN_03899,Big Combo 199k,bucket_group_meal
TXN_03900,Combo Group 3,bucket_group_meal
TXN_03900,French Fries,bucket_group_meal
TXN_03900,4 Eggtarts,bucket_group_meal
TXN_03901,Pepsi,bucket_group_meal
TXN_03901,Coleslaw,bucket_group_meal
TXN_03901,Big Combo 279k,bucket_group_meal
TXN_03902,Combo Group 3,bucket_group_meal
TXN_03902,Coleslaw,bucket_group_meal
TXN_03902,Pepsi No Sugar,bucket_group_meal
TXN_03903,Together Combo,bucket_group_meal
TXN_03904,Cheers Combo,bucket_group_meal
TXN_03905,Pepsi No Sugar,bucket_group_meal
TXN_03905,Mashed Potato,bucket_group_meal
TXN_03905,Couple's Bucket 189k,bucket_group_meal
TXN_03905,4 Eggtarts,bucket_group_meal
TXN_03906,Big Combo 199k,bucket_group_meal
TXN_03906,Garlic Butter Shake Fries,bucket_group_meal
TXN_03907,Cheese Shake Fries,bucket_group_meal
TXN_03907,Chill Party combo 85K,bucket_group_meal
TXN_03907,4 Eggtarts,bucket_group_meal
TXN_03908,Combo Group 3,bucket_group_meal
TXN_03908,Mashed Potato,bucket_group_meal
TXN_03909,Pepsi Zero,bucket_group_meal
TXN_03909,Party Bucket 269k,bucket_group_meal
TXN_03910,Combo Group 3,bucket_group_meal
TXN_03911,Cheers Combo,bucket_group_meal
TXN_03912,Pepsi,bucket_group_meal
TXN_03912,Coleslaw,bucket_group_meal
TXN_03912,Crispy Bucket 179k,bucket_group_meal
TXN_03913,Together Combo,bucket_group_meal
TXN_03913,Pepsi No Sugar,bucket_group_meal
TXN_03913,Coleslaw,bucket_group_meal
TXN_03913,1 Eggtart,bucket_group_meal
TXN_03914,French Fries,bucket_group_meal
TXN_03914,Happy Bucket 159k,bucket_group_meal
TXN_03915,Cheese Shake Fries,bucket_group_meal
TXN_03915,Coleslaw,bucket_group_meal
TXN_03915,Crispy Bucket 179k,bucket_group_meal
TXN_03915,4 Eggtarts,bucket_group_meal
TXN_03916,French Fries,bucket_group_meal
TXN_03916,Pepsi No Sugar,bucket_group_meal
TXN_03916,Party Bucket 269k,bucket_group_meal
TXN_03917,Big Combo 199k,bucket_group_meal
TXN_03917,Coleslaw,bucket_group_meal
TXN_03917,4 Eggtarts,bucket_group_meal
TXN_03918,Pepsi Zero,bucket_group_meal
TXN_03918,Party Bucket 269k,bucket_group_meal
TXN_03918,4 Eggtarts,bucket_group_meal
TXN_03919,Big Combo 199k,bucket_group_meal
TXN_03919,Coleslaw,bucket_group_meal
TXN_03920,Big Combo 279k,bucket_group_meal
TXN_03920,4 Eggtarts,bucket_group_meal
TXN_03921,Big Combo 199k,bucket_group_meal
TXN_03921,Mashed Potato,bucket_group_meal
TXN_03922,Pepsi No Sugar,bucket_group_meal
TXN_03922,Coleslaw,bucket_group_meal
TXN_03922,Big Combo 279k,bucket_group_meal
TXN_03923,Coleslaw,bucket_group_meal
TXN_03923,Pepsi Zero,bucket_group_meal
TXN_03923,Happy Bucket 159k,bucket_group_meal
TXN_03924,Pepsi,bucket_group_meal
TXN_03924,Crispy Bucket 179k,bucket_group_meal
TXN_03925,Combo Group 3,bucket_group_meal
TXN_03926,Coleslaw,bucket_group_meal
TXN_03926,Crispy Bucket 179k,bucket_group_meal
TXN_03927,Combo Group 3,bucket_group_meal
TXN_03927,French Fries,bucket_group_meal
TXN_03928,Couple's Bucket 189k,bucket_group_meal
TXN_03929,Pepsi Zero,bucket_group_meal
TXN_03929,Cheers Combo,bucket_group_meal
TXN_03930,1 Eggtart,bucket_group_meal
TXN_03930,Pepsi Zero,bucket_group_meal
TXN_03930,Party Bucket 269k,bucket_group_meal
TXN_03930,Mashed Potato,bucket_group_meal
TXN_03931,Combo Group 3,bucket_group_meal
TXN_03931,Pepsi No Sugar,bucket_group_meal
TXN_03932,Pepsi,bucket_group_meal
TXN_03932,Combo Group 3,bucket_group_meal
TXN_03933,1 Eggtart,bucket_group_meal
TXN_03933,Pepsi Zero,bucket_group_meal
TXN_03933,Couple's Bucket 189k,bucket_group_meal
TXN_03934,Crispy Bucket 179k,bucket_group_meal
TXN_03935,Together Combo,bucket_group_meal
TXN_03935,French Fries,bucket_group_meal
TXN_03936,Combo Group 2,bucket_group_meal
TXN_03937,Party Bucket 269k,bucket_group_meal
TXN_03938,Pepsi,bucket_group_meal
TXN_03938,Couple's Bucket 189k,bucket_group_meal
TXN_03939,Pepsi,bucket_group_meal
TXN_03939,1 Eggtart,bucket_group_meal
TXN_03939,Couple's Bucket 189k,bucket_group_meal
TXN_03940,1 Eggtart,bucket_group_meal
TXN_03940,Cheese Shake Fries,bucket_group_meal
TXN_03940,Big Combo 279k,bucket_group_meal
TXN_03941,Happy Bucket 159k,bucket_group_meal
TXN_03942,Pepsi,bucket_group_meal
TXN_03942,Garlic Butter Shake Fries,bucket_group_meal
TXN_03942,Chill Party combo 85K,bucket_group_meal
TXN_03943,Big Combo 199k,bucket_group_meal
TXN_03943,Cheese Shake Fries,bucket_group_meal
TXN_03943,Coleslaw,bucket_group_meal
TXN_03944,Pepsi,bucket_group_meal
TXN_03944,Happy Bucket 159k,bucket_group_meal
TXN_03945,Combo Group 3,bucket_group_meal
TXN_03946,Coleslaw,bucket_group_meal
TXN_03946,Party Bucket 269k,bucket_group_meal
TXN_03947,Pepsi,bucket_group_meal
TXN_03947,Happy Bucket 159k,bucket_group_meal
TXN_03948,Combo Group 2,bucket_group_meal
TXN_03948,Pepsi,bucket_group_meal
TXN_03949,Garlic Butter Shake Fries,bucket_group_meal
TXN_03949,4 Eggtarts,bucket_group_meal
TXN_03949,Cheers Combo,bucket_group_meal
TXN_03950,Pepsi,bucket_group_meal
TXN_03950,Happy Bucket 159k,bucket_group_meal
TXN_03951,Pepsi No Sugar,bucket_group_meal
TXN_03951,Happy Bucket 159k,bucket_group_meal
TXN_03952,Pepsi,bucket_group_meal
TXN_03952,Together Combo,bucket_group_meal
TXN_03952,Mashed Potato,bucket_group_meal
TXN_03953,Garlic Butter Shake Fries,bucket_group_meal
TXN_03953,Pepsi Zero,bucket_group_meal
TXN_03953,Couple's Bucket 189k,bucket_group_meal
TXN_03954,Together Combo,bucket_group_meal
TXN_03954,Mashed Potato,bucket_group_meal
TXN_03955,Pepsi,bucket_group_meal
TXN_03955,Mashed Potato,bucket_group_meal
TXN_03955,Happy Bucket 159k,bucket_group_meal
TXN_03955,4 Eggtarts,bucket_group_meal
TXN_03956,Chill Party combo 85K,bucket_group_meal
TXN_03957,Combo Group 2,bucket_group_meal
TXN_03957,Cheese Shake Fries,bucket_group_meal
TXN_03958,Party Bucket 269k,bucket_group_meal
TXN_03959,Happy Bucket 159k,bucket_group_meal
TXN_03960,Pepsi,bucket_group_meal
TXN_03960,Couple's Bucket 189k,bucket_group_meal
TXN_03961,Mashed Potato,bucket_group_meal
TXN_03961,4 Eggtarts,bucket_group_meal
TXN_03961,Cheers Combo,bucket_group_meal
TXN_03962,Cheese Shake Fries,bucket_group_meal
TXN_03962,Pepsi Zero,bucket_group_meal
TXN_03962,Crispy Bucket 179k,bucket_group_meal
TXN_03963,Pepsi Zero,bucket_group_meal
TXN_03963,Big Combo 279k,bucket_group_meal
TXN_03964,Together Combo,bucket_group_meal
TXN_03964,Pepsi No Sugar,bucket_group_meal
TXN_03965,Pepsi,bucket_group_meal
TXN_03965,French Fries,bucket_group_meal
TXN_03965,Couple's Bucket 189k,bucket_group_meal
TXN_03966,Combo Group 2,bucket_group_meal
TXN_03966,Mashed Potato,bucket_group_meal
TXN_03967,Combo Group 3,bucket_group_meal
TXN_03968,Pepsi Zero,bucket_group_meal
TXN_03968,Couple's Bucket 189k,bucket_group_meal
TXN_03968,Mashed Potato,bucket_group_meal
TXN_03969,Coleslaw,bucket_group_meal
TXN_03969,Crispy Bucket 179k,bucket_group_meal
TXN_03970,Big Combo 199k,bucket_group_meal
TXN_03970,Pepsi,bucket_group_meal
TXN_03971,Cheers Combo,bucket_group_meal
TXN_03972,Pepsi,bucket_group_meal
TXN_03972,Together Combo,bucket_group_meal
TXN_03973,Combo Group 2,bucket_group_meal
TXN_03973,1 Eggtart,bucket_group_meal
TXN_03974,Cheese Shake Fries,bucket_group_meal
TXN_03974,Pepsi No Sugar,bucket_group_meal
TXN_03974,Crispy Bucket 179k,bucket_group_meal
TXN_03975,Pepsi,bucket_group_meal
TXN_03975,French Fries,bucket_group_meal
TXN_03975,1 Eggtart,bucket_group_meal
TXN_03975,Couple's Bucket 189k,bucket_group_meal
TXN_03976,Happy Bucket 159k,bucket_group_meal
TXN_03977,Combo Group 2,bucket_group_meal
TXN_03977,Pepsi,bucket_group_meal
TXN_03977,1 Eggtart,bucket_group_meal
TXN_03977,Mashed Potato,bucket_group_meal
TXN_03978,Couple's Bucket 189k,bucket_group_meal
TXN_03978,4 Eggtarts,bucket_group_meal
TXN_03979,1 Eggtart,bucket_group_meal
TXN_03979,Garlic Butter Shake Fries,bucket_group_meal
TXN_03979,Cheers Combo,bucket_group_meal
TXN_03980,Big Combo 199k,bucket_group_meal
TXN_03980,1 Eggtart,bucket_group_meal
TXN_03980,Pepsi No Sugar,bucket_group_meal
TXN_03981,Mashed Potato,bucket_group_meal
TXN_03981,Cheers Combo,bucket_group_meal
TXN_03982,1 Eggtart,bucket_group_meal
TXN_03982,Cheese Shake Fries,bucket_group_meal
TXN_03982,Couple's Bucket 189k,bucket_group_meal
TXN_03983,Combo Group 2,bucket_group_meal
TXN_03983,Pepsi,bucket_group_meal
TXN_03983,Coleslaw,bucket_group_meal
TXN_03984,Combo Group 2,bucket_group_meal
TXN_03984,Garlic Butter Shake Fries,bucket_group_meal
TXN_03985,Garlic Butter Shake Fries,bucket_group_meal
TXN_03985,Chill Party combo 85K,bucket_group_meal
TXN_03985,Mashed Potato,bucket_group_meal
TXN_03986,Cheers Combo,bucket_group_meal
TXN_03987,Big Combo 199k,bucket_group_meal
TXN_03987,1 Eggtart,bucket_group_meal
TXN_03987,Pepsi Zero,bucket_group_meal
TXN_03988,Big Combo 199k,bucket_group_meal
TXN_03988,Pepsi Zero,bucket_group_meal
TXN_03988,Mashed Potato,bucket_group_meal
TXN_03989,Big Combo 199k,bucket_group_meal
TXN_03989,Coleslaw,bucket_group_meal
TXN_03990,Big Combo 199k,bucket_group_meal
TXN_03990,Pepsi Zero,bucket_group_meal
TXN_03991,Combo Group 3,bucket_group_meal
TXN_03991,Coleslaw,bucket_group_meal
TXN_03991,French Fries,bucket_group_meal
TXN_03991,4 Eggtarts,bucket_group_meal
TXN_03992,Chill Party combo 85K,bucket_group_meal
TXN_03992,Mashed Potato,bucket_group_meal
TXN_03993,1 Eggtart,bucket_group_meal
TXN_03993,Pepsi No Sugar,bucket_group_meal
TXN_03993,Cheers Combo,bucket_group_meal
TXN_03994,Pepsi,bucket_group_meal
TXN_03994,Coleslaw,bucket_group_meal
TXN_03994,Chill Party combo 85K,bucket_group_meal
TXN_03994,4 Eggtarts,bucket_group_meal
TXN_03995,Combo Group 3,bucket_group_meal
TXN_03996,Combo Group 2,bucket_group_meal
TXN_03996,Coleslaw,bucket_group_meal
TXN_03997,Combo Group 3,bucket_group_meal
TXN_03997,Pepsi No Sugar,bucket_group_meal
TXN_03998,Cheese Shake Fries,bucket_group_meal
TXN_03998,Couple's Bucket 189k,bucket_group_meal
TXN_03999,1 Eggtart,bucket_group_meal
TXN_03999,Cheese Shake Fries,bucket_group_meal
TXN_03999,Chill Party combo 85K,bucket_group_meal
TXN_04000,1 Eggtart,bucket_group_meal
TXN_04000,Coleslaw,bucket_group_meal
TXN_04000,Couple's Bucket 189k,bucket_group_meal
TXN_04001,Pepsi,dessert_led_basket
TXN_04001,1 Eggtart,dessert_led_basket
TXN_04001,4 Chewy Cheese,dessert_led_basket
TXN_04002,Pepsi,dessert_led_basket
TXN_04002,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04002,4 Eggtarts,dessert_led_basket
TXN_04003,Pepsi No Sugar,dessert_led_basket
TXN_04003,Sausage Chicken Pasta,dessert_led_basket
TXN_04003,4 Eggtarts,dessert_led_basket
TXN_04004,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04004,4 Eggtarts,dessert_led_basket
TXN_04005,Pepsi,dessert_led_basket
TXN_04005,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04005,1 Eggtart,dessert_led_basket
TXN_04006,Cheese Shake Popcorn,dessert_led_basket
TXN_04006,1 Eggtart,dessert_led_basket
TXN_04007,1 Eggtart,dessert_led_basket
TXN_04007,Pepsi Zero,dessert_led_basket
TXN_04007,Lime Zest Combo 140k,dessert_led_basket
TXN_04008,1 Eggtart,dessert_led_basket
TXN_04008,Pepsi Zero,dessert_led_basket
TXN_04009,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04009,1 Eggtart,dessert_led_basket
TXN_04010,Pepsi Zero,dessert_led_basket
TXN_04010,4 Eggtarts,dessert_led_basket
TXN_04011,Pepsi,dessert_led_basket
TXN_04011,4 Eggtarts,dessert_led_basket
TXN_04012,4 Eggtarts,dessert_led_basket
TXN_04013,4 Eggtarts,dessert_led_basket
TXN_04014,Pepsi,dessert_led_basket
TXN_04014,1 Eggtart,dessert_led_basket
TXN_04014,Combo Rice Flava,dessert_led_basket
TXN_04015,6 Chewy Cheese,dessert_led_basket
TXN_04015,1 Eggtart,dessert_led_basket
TXN_04016,Pepsi,dessert_led_basket
TXN_04016,4 Eggtarts,dessert_led_basket
TXN_04017,Pepsi,dessert_led_basket
TXN_04017,Roasted Fillet Chicken Burger,dessert_led_basket
TXN_04017,4 Eggtarts,dessert_led_basket
TXN_04018,Pepsi,dessert_led_basket
TXN_04018,Popcorn Chicken Pasta,dessert_led_basket
TXN_04018,4 Eggtarts,dessert_led_basket
TXN_04019,Pepsi,dessert_led_basket
TXN_04019,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04019,3 pcs Black Pepper & Lime Fried Chicken,dessert_led_basket
TXN_04019,4 Eggtarts,dessert_led_basket
TXN_04020,Pepsi,dessert_led_basket
TXN_04020,1 Eggtart,dessert_led_basket
TXN_04021,Pepsi,dessert_led_basket
TXN_04021,Lime Zest Combo 140k,dessert_led_basket
TXN_04021,4 Eggtarts,dessert_led_basket
TXN_04022,1 Eggtart,dessert_led_basket
TXN_04022,Pepsi No Sugar,dessert_led_basket
TXN_04023,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04023,Pepsi No Sugar,dessert_led_basket
TXN_04023,4 Eggtarts,dessert_led_basket
TXN_04024,2 pcs Black Pepper & Lime Fried Chicken,dessert_led_basket
TXN_04024,1 Eggtart,dessert_led_basket
TXN_04024,Popcorn Chicken Pasta,dessert_led_basket
TXN_04024,Pepsi No Sugar,dessert_led_basket
TXN_04025,1 Eggtart,dessert_led_basket
TXN_04025,4 Chewy Cheese,dessert_led_basket
TXN_04026,1 Eggtart,dessert_led_basket
TXN_04027,Rice,dessert_led_basket
TXN_04027,4 Eggtarts,dessert_led_basket
TXN_04028,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04028,4 Eggtarts,dessert_led_basket
TXN_04029,1 Eggtart,dessert_led_basket
TXN_04030,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04030,1 Eggtart,dessert_led_basket
TXN_04030,Pepsi No Sugar,dessert_led_basket
TXN_04031,4 Chewy Cheese,dessert_led_basket
TXN_04031,4 Eggtarts,dessert_led_basket
TXN_04032,4 Eggtarts,dessert_led_basket
TXN_04033,6 Chewy Cheese,dessert_led_basket
TXN_04033,1 Eggtart,dessert_led_basket
TXN_04034,Pepsi,dessert_led_basket
TXN_04034,Popcorn Salad,dessert_led_basket
TXN_04034,4 Eggtarts,dessert_led_basket
TXN_04035,1 Eggtart,dessert_led_basket
TXN_04036,1 Eggtart,dessert_led_basket
TXN_04037,Pepsi No Sugar,dessert_led_basket
TXN_04037,4 Eggtarts,dessert_led_basket
TXN_04038,Garlic Butter Shake Popcorn,dessert_led_basket
TXN_04038,1 Eggtart,dessert_led_basket
TXN_04038,Pepsi Zero,dessert_led_basket
TXN_04039,4 Eggtarts,dessert_led_basket
TXN_04040,1 Eggtart,dessert_led_basket
TXN_04041,Pepsi Zero,dessert_led_basket
TXN_04041,4 Eggtarts,dessert_led_basket
TXN_04042,1 Eggtart,dessert_led_basket
TXN_04042,Popcorn Chicken Pasta,dessert_led_basket
TXN_04043,Pepsi No Sugar,dessert_led_basket
TXN_04043,4 Eggtarts,dessert_led_basket
TXN_04044,1 Eggtart,dessert_led_basket
TXN_04045,Pepsi Zero,dessert_led_basket
TXN_04045,4 Eggtarts,dessert_led_basket
TXN_04046,4 Chewy Cheese,dessert_led_basket
TXN_04046,4 Eggtarts,dessert_led_basket
TXN_04047,1 Eggtart,dessert_led_basket
TXN_04047,Pepsi Zero,dessert_led_basket
TXN_04047,1 Roasted Fillet Chicken,dessert_led_basket
TXN_04048,Pepsi,dessert_led_basket
TXN_04048,1 Eggtart,dessert_led_basket
TXN_04049,Pepsi,dessert_led_basket
TXN_04049,Popcorn Salad,dessert_led_basket
TXN_04049,1 Eggtart,dessert_led_basket
TXN_04050,Cheese Shake Popcorn,dessert_led_basket
TXN_04050,1 Eggtart,dessert_led_basket
TXN_04050,Pepsi No Sugar,dessert_led_basket
TXN_04051,Rice,dessert_led_basket
TXN_04051,4 Eggtarts,dessert_led_basket
TXN_04052,1 Eggtart,dessert_led_basket
TXN_04052,Pepsi Zero,dessert_led_basket
TXN_04053,6 Chewy Cheese,dessert_led_basket
TXN_04053,4 Eggtarts,dessert_led_basket
TXN_04054,Pepsi No Sugar,dessert_led_basket
TXN_04054,4 Eggtarts,dessert_led_basket
TXN_04055,Fried Chicken Pasta,dessert_led_basket
TXN_04055,1 Eggtart,dessert_led_basket
TXN_04055,Pepsi Zero,dessert_led_basket
TXN_04055,Popcorn Chicken Pasta,dessert_led_basket
TXN_04056,1 Eggtart,dessert_led_basket
TXN_04056,Pepsi Zero,dessert_led_basket
TXN_04057,Pepsi,dessert_led_basket
TXN_04057,1 Eggtart,dessert_led_basket
TXN_04057,Combo 1 Fried Chicken,dessert_led_basket
TXN_04058,Pepsi,dessert_led_basket
TXN_04058,4 Eggtarts,dessert_led_basket
TXN_04059,1 Eggtart,dessert_led_basket
TXN_04060,Pepsi No Sugar,dessert_led_basket
TXN_04060,Popcorn Chicken Pasta,dessert_led_basket
TXN_04060,4 Eggtarts,dessert_led_basket
TXN_04061,Pepsi Zero,dessert_led_basket
TXN_04061,4 Eggtarts,dessert_led_basket
TXN_04062,Popcorn Salad,dessert_led_basket
TXN_04062,1 Eggtart,dessert_led_basket
TXN_04062,Pepsi No Sugar,dessert_led_basket
TXN_04063,Popcorn Salad,dessert_led_basket
TXN_04063,1 Eggtart,dessert_led_basket
TXN_04064,2 pcs Black Pepper & Lime Fried Chicken,dessert_led_basket
TXN_04064,1 Eggtart,dessert_led_basket
TXN_04064,Pepsi Zero,dessert_led_basket
TXN_04064,Popcorn,dessert_led_basket
TXN_04065,Combo Burger Zinger,dessert_led_basket
TXN_04065,4 Eggtarts,dessert_led_basket
TXN_04066,Pepsi,dessert_led_basket
TXN_04066,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04066,1 Eggtart,dessert_led_basket
TXN_04067,1 pc Black Pepper & Lime Fried Chicken Rice,dessert_led_basket
TXN_04067,Popcorn,dessert_led_basket
TXN_04067,4 Eggtarts,dessert_led_basket
TXN_04068,Pepsi Zero,dessert_led_basket
TXN_04068,4 Eggtarts,dessert_led_basket
TXN_04069,Pepsi Zero,dessert_led_basket
TXN_04069,4 Eggtarts,dessert_led_basket
TXN_04070,1 Eggtart,dessert_led_basket
TXN_04070,Pepsi Zero,dessert_led_basket
TXN_04071,Pepsi,dessert_led_basket
TXN_04071,1 Eggtart,dessert_led_basket
TXN_04072,6 Chewy Cheese,dessert_led_basket
TXN_04072,4 Eggtarts,dessert_led_basket
TXN_04073,Combo Rice Fried Chicken,dessert_led_basket
TXN_04073,Pepsi,dessert_led_basket
TXN_04073,4 Eggtarts,dessert_led_basket
TXN_04074,1 Eggtart,dessert_led_basket
TXN_04074,Pepsi Zero,dessert_led_basket
TXN_04075,Pepsi Zero,dessert_led_basket
TXN_04075,4 Eggtarts,dessert_led_basket
TXN_04076,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04076,1 Eggtart,dessert_led_basket
TXN_04077,1 Eggtart,dessert_led_basket
TXN_04077,Pepsi Zero,dessert_led_basket
TXN_04077,Popcorn,dessert_led_basket
TXN_04078,Popcorn,dessert_led_basket
TXN_04078,4 Eggtarts,dessert_led_basket
TXN_04079,6 Chewy Cheese,dessert_led_basket
TXN_04079,Combo Group 3,dessert_led_basket
TXN_04079,Pepsi Zero,dessert_led_basket
TXN_04079,4 Eggtarts,dessert_led_basket
TXN_04080,4 Eggtarts,dessert_led_basket
TXN_04081,Pepsi Zero,dessert_led_basket
TXN_04081,Combo Rice Nanban,dessert_led_basket
TXN_04081,4 Eggtarts,dessert_led_basket
TXN_04082,Pepsi,dessert_led_basket
TXN_04082,1 Eggtart,dessert_led_basket
TXN_04083,1 Eggtart,dessert_led_basket
TXN_04083,Pepsi No Sugar,dessert_led_basket
TXN_04084,1 Eggtart,dessert_led_basket
TXN_04084,Pepsi Zero,dessert_led_basket
TXN_04084,1 Garlic Fish Sauce Chicken,dessert_led_basket
TXN_04085,Cheese Shake Popcorn,dessert_led_basket
TXN_04085,1 Eggtart,dessert_led_basket
TXN_04086,Pepsi,dessert_led_basket
TXN_04086,4 Eggtarts,dessert_led_basket
TXN_04087,Pepsi,dessert_led_basket
TXN_04087,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04087,4 Eggtarts,dessert_led_basket
TXN_04088,Cheese Shake Popcorn,dessert_led_basket
TXN_04088,4 Eggtarts,dessert_led_basket
TXN_04089,6 Chewy Cheese,dessert_led_basket
TXN_04089,4 Eggtarts,dessert_led_basket
TXN_04090,Pepsi,dessert_led_basket
TXN_04090,1 Eggtart,dessert_led_basket
TXN_04090,Popcorn Chicken Pasta,dessert_led_basket
TXN_04091,4 Eggtarts,dessert_led_basket
TXN_04092,1 Eggtart,dessert_led_basket
TXN_04093,Pepsi No Sugar,dessert_led_basket
TXN_04093,4 Eggtarts,dessert_led_basket
TXN_04094,Pepsi,dessert_led_basket
TXN_04094,1 Eggtart,dessert_led_basket
TXN_04095,1 Eggtart,dessert_led_basket
TXN_04096,4 Chewy Cheese,dessert_led_basket
TXN_04096,4 Eggtarts,dessert_led_basket
TXN_04097,4 Eggtarts,dessert_led_basket
TXN_04098,Pepsi,dessert_led_basket
TXN_04098,1 Eggtart,dessert_led_basket
TXN_04098,Combo 1 Fried Chicken,dessert_led_basket
TXN_04099,4 Eggtarts,dessert_led_basket
TXN_04100,4 Eggtarts,dessert_led_basket
TXN_04101,Pepsi,dessert_led_basket
TXN_04101,1 Eggtart,dessert_led_basket
TXN_04102,1 Eggtart,dessert_led_basket
TXN_04102,3 Fried Chicken,dessert_led_basket
TXN_04102,Pepsi No Sugar,dessert_led_basket
TXN_04103,1 Eggtart,dessert_led_basket
TXN_04104,1 Eggtart,dessert_led_basket
TXN_04104,4 Chewy Cheese,dessert_led_basket
TXN_04104,Pepsi No Sugar,dessert_led_basket
TXN_04105,Garlic Butter Shake Popcorn,dessert_led_basket
TXN_04105,1 Eggtart,dessert_led_basket
TXN_04106,1 Eggtart,dessert_led_basket
TXN_04106,Pepsi Zero,dessert_led_basket
TXN_04106,Lime Zest Combo 140k,dessert_led_basket
TXN_04107,Pepsi,dessert_led_basket
TXN_04107,4 Eggtarts,dessert_led_basket
TXN_04108,Nanban Popcorn Chicken Rice,dessert_led_basket
TXN_04108,1 Eggtart,dessert_led_basket
TXN_04109,4 Eggtarts,dessert_led_basket
TXN_04110,1 Eggtart,dessert_led_basket
TXN_04110,Pepsi No Sugar,dessert_led_basket
TXN_04111,Combo Rice Fried Chicken,dessert_led_basket
TXN_04111,1 Eggtart,dessert_led_basket
TXN_04112,Pepsi Zero,dessert_led_basket
TXN_04112,Popcorn Chicken Pasta,dessert_led_basket
TXN_04112,4 Eggtarts,dessert_led_basket
TXN_04113,Pepsi No Sugar,dessert_led_basket
TXN_04113,4 Eggtarts,dessert_led_basket
TXN_04114,1 Eggtart,dessert_led_basket
TXN_04115,1 Eggtart,dessert_led_basket
TXN_04115,Popcorn,dessert_led_basket
TXN_04115,Pepsi No Sugar,dessert_led_basket
